Timestamp (UTC),Main Engine Fuel Load % - Instant (%),Main Engine Fuel Oil Inlet Mass Flow - Instant (kg/hr),Main Engine Fuel Oil Outlet Mass Flow - Instant (kg/hr),Main Engine Rotational Speed - Instant (rpm),Vessel Hull Through Water Longitudinal Speed - Instant (knots),Vessel Propeller Shaft Mechanical Power - Instant (KW)
2026-06-12 06:41:00,98.12212009727955,10562.621331628243,7795.692808957106,67.92389854145486,14.630287473322365,13586.012329414041
2026-06-12 06:42:00,98.42799641112492,10585.303639189315,7781.308977489689,67.93248269900202,14.729737048767472,13764.794390296383
2026-06-12 06:43:00,96.31086280168981,10578.536686852574,7814.304548358918,67.68251583212603,14.819948694109916,13698.469472878129
2026-06-12 06:44:00,96.13168531396087,10568.384380793572,7843.854040622711,67.29152345657349,14.750148255514,13556.631940299872
2026-06-12 06:45:00,96.99114476154143,10565.53876737591,7846.055036435192,67.6303303850469,14.680103947295649,13540.173840008565
2026-06-12 06:46:00,96.66156187057496,10570.75696222782,7849.683312037535,67.51106683090329,14.669880033614309,13558.35198249555
2026-06-12 06:47:00,97.10912943528118,10563.209820652008,7841.001913570179,67.9135495262328,14.669943940512848,13469.015219612682
2026-06-12 06:48:00,99.13208523988723,10570.60503082618,7840.2007569789885,67.65128609377322,14.690068084026114,13511.998247766494
2026-06-12 06:49:00,97.122031994599,10567.586206896553,7821.206896551724,68.10856206188521,14.66995597692545,13559.364104210394
2026-06-12 06:50:00,95.9980922142909,10563.26921393264,7815.456365704536,68.29392662346363,14.769439258748786,13485.23191381949
2026-06-12 06:51:00,93.73570741415024,10546.328812360764,7830.28159039476,68.0288856908679,14.700218389355802,13366.27107257843
2026-06-12 06:52:00,98.18003396987915,10558.345764696598,7821.792283475399,68.1731607630849,14.709910695392242,13481.78690364394
2026-06-12 06:53:00,97.54969772696495,10559.379831356902,7827.824165626882,67.4382038692381,14.899908772736513,13493.394048239006
2026-06-12 06:54:00,97.14934106171131,10564.204664341607,7818.729282855988,67.2455438366878,14.650095306039418,13393.563481968527
2026-06-12 06:55:00,97.10487321019173,10564.872315830888,7829.868061715434,67.33126238361001,14.639587435457546,13516.972656880938
2026-06-12 06:56:00,94.50043424367905,10566.249982763082,7823.135507311095,67.11456896588206,14.809999999999999,13542.089549927414
2026-06-12 06:57:00,95.40193100721221,10543.451472708775,7858.308965288925,67.32235289193858,14.540046414707607,13366.127843549602
2026-06-12 06:58:00,93.79864371269942,10523.769894587025,7921.850707789714,66.5559379155748,14.53979027225503,13011.463839919397
2026-06-12 06:59:00,91.7726566309461,10513.418846831739,7954.1991208325,66.60975115895272,14.849867757858329,12626.243297614266
2026-06-12 07:00:00,91.57551086843014,10492.111528407982,8001.855900156355,65.41768864143742,14.619915176275413,12190.818593756765
2026-06-12 07:01:00,91.57198372464094,10476.55156405568,8031.210699077943,64.23884022831916,14.510031173919284,11941.856748117742
2026-06-12 07:02:00,90.30323423140447,10453.829157380587,8083.306127079716,64.798028489295,14.530035866924473,11614.275145607393
2026-06-12 07:03:00,84.87449761629105,10436.861751669645,8093.451407599449,64.73929422348738,14.57011936362893,11254.864925669328
2026-06-12 07:04:00,88.06697524115444,10407.932150746276,8132.088438902712,63.610993501799236,14.260167888964935,10915.895168512472
2026-06-12 07:05:00,85.12702526960852,10382.449945575429,8148.6192796498,62.73330460989374,14.43994946233596,10685.609480613126
2026-06-12 07:06:00,83.41689186069452,10371.208574673534,8198.98468310536,62.38674565273902,14.230084106297905,10293.846505844633
2026-06-12 07:07:00,81.10308414697647,10358.208036557358,8221.759413862228,62.50235981047153,14.240028060227633,10077.033749348728
2026-06-12 07:08:00,82.50949514948911,10351.067128413915,8235.281740856171,61.33403310616861,14.160450063806783,9779.647065604418
2026-06-12 07:09:00,80.59150361597985,10336.431414252602,8286.990710715347,60.58100755994734,13.90986989926851,9504.666611831188
2026-06-12 07:10:00,80.7319515734911,10323.9396169268,8309.504446242496,60.30656345775513,13.989946141600925,9310.74193091815
2026-06-12 07:11:00,80.79494889506161,10322.686333274842,8320.549421068337,60.51937358994037,14.019906759615603,9258.13590923807
2026-06-12 07:12:00,77.16026394610512,10199.26360495837,8515.10421050787,57.21497145493015,13.770121203813307,7971.342306357942
2026-06-12 07:13:00,76.05996798946856,10193.377779556098,8447.348157221826,57.93794298273865,13.570177180332403,7942.050209560813
2026-06-12 07:14:00,77.63525717110213,10191.185661244392,8438.783320920062,57.60818541310728,13.480039005948873,7988.559555298419
2026-06-12 07:15:00,70.11007382929976,10190.34842190053,8422.033318580343,56.38277420415316,13.340100025074168,8015.628917685765
2026-06-12 07:16:00,71.9026679457016,10144.142377589533,8540.020826023432,56.54263696751766,13.269882316140691,7181.669634151459
2026-06-12 07:17:00,73.28332681655884,10142.217992949038,8522.322636157274,56.24101966681616,13.06004001852125,7263.46268940846
2026-06-12 07:18:00,73.4310652957409,10149.928665399551,8513.724193026312,55.878064760565756,13.039999999999997,7342.9395598366755
2026-06-12 07:19:00,74.98561168313026,10154.61858625412,8517.002619896233,55.77983195737395,12.940074004967247,7338.370211081837
2026-06-12 07:20:00,73.58986185551473,10144.147635815489,8506.177383899689,55.379916075617075,12.7900303226428,7377.841993355751
2026-06-12 07:21:00,71.34622491002082,10085.514677132194,8656.688423240184,53.22022583417531,12.510036395215623,6408.961260776287
2026-06-12 07:22:00,70.61716718899513,10094.364112199613,8627.854320322866,54.317949183285236,12.340009428124059,6507.772289865214
2026-06-12 07:23:00,66.47547416133261,10035.453245412511,8772.77625489057,51.22712491750717,12.379963945224882,6015.130109959709
2026-06-12 07:24:00,67.6845641925931,10041.138861775398,8701.735891074211,52.70052060484886,12.28998800246045,5820.540730349103
2026-06-12 07:25:00,53.70078728889602,9950.950331545324,8963.764397226647,45.957362199528575,12.100012751011542,5420.29399576298
2026-06-12 07:26:00,55.61507343975575,9897.994558351244,9052.821668195724,45.7399277518205,11.740200459437274,3794.886920829869
2026-06-12 07:27:00,56.22114484459162,9884.51802726984,9019.209754713647,46.02533148841353,11.540107150050845,3916.1516665532354
2026-06-12 07:28:00,57.01214929221271,9882.136827857521,9013.419272103109,45.075087159872055,11.270012461377563,3969.6565362036226
2026-06-12 07:29:00,57.14035626424463,9887.06865514673,9000.104938581548,46.2603532910347,11.120063800128017,3860.1442329333863
2026-06-12 07:30:00,57.61203559186439,9884.511907786584,8996.20930063604,46.97560076434165,11.110042192974102,3887.555409522584
2026-06-12 07:31:00,56.20950860232115,9880.34528080241,8987.965633967517,46.18789255991578,10.96009901310325,4049.749582907951
2026-06-12 07:32:00,57.12896265089512,9887.137159192562,8976.276955527068,46.6081163585186,10.749831135860266,4090.7103943992597
2026-06-12 07:33:00,57.62598863802972,9894.22511267662,8962.35071516037,45.09231425523758,10.829846646636724,4039.7699745807486
2026-06-12 07:34:00,58.16250184947984,9880.834527266026,8971.82423965335,46.025969955325124,10.64001833062321,3943.63360825181
2026-06-12 07:35:00,58.221991207758,9887.548832819079,8959.935255932895,45.15513417253569,10.460028131921474,4068.228239811716
2026-06-12 07:36:00,58.10017246007919,9893.930649320373,8963.237198114395,46.824908655881885,10.4100060058292,4200.595401719265
2026-06-12 07:37:00,57.233872193098065,9891.862340829877,8954.691965413094,47.20386937260628,10.539943133469148,4087.9932549318064
2026-06-12 07:38:00,57.30858693122864,9889.501260023515,8972.461348144472,46.34417043600316,10.55,3986.0345876211986
2026-06-12 07:39:00,58.0774503147415,9886.24093031471,8964.103936732925,45.31558166220784,10.460100046172737,4086.7570274130667
2026-06-12 07:40:00,57.04953523725271,9888.383432973882,8963.312161883712,45.41181873381138,10.519949329416663,4211.942903447151
2026-06-12 07:41:00,58.57779359072447,9893.138649813189,8951.119265222549,45.81590941798585,10.370044473063524,4187.159673643112
2026-06-12 07:42:00,59.04953422545126,9896.9303661437,8945.283235025407,46.621278911828995,10.24002852224228,4073.3612316658096
2026-06-12 07:43:00,58.608637660741806,9895.999771423638,8951.211810421473,45.58700970373296,10.110063962079584,4115.394275554882
2026-06-12 07:44:00,58.23263415023685,9894.208244611633,8954.78369486332,46.873749933811816,10.279967348785805,4287.422671393797
2026-06-12 07:45:00,58.51974900247872,9895.140256500245,8949.931481686235,45.82845963537693,10.330159923833548,4250.715466390242
2026-06-12 07:46:00,57.92500604525496,9890.467613077164,8947.898753342208,45.4517537355423,10.29005817005697,4100.3642362840355
2026-06-12 07:47:00,56.63536258935928,9895.310022950172,8953.999083023315,45.71092636585236,10.250023331733464,4056.440338754654
2026-06-12 07:48:00,58.2952127440191,9834.573995113373,8860.965148544312,44.97908464878337,10.36010309803216,4163.449742081729
2026-06-12 07:49:00,57.67801306843758,9895.3807330725,8964.37629467249,46.306669265031815,10.060026670157068,4227.060262971936
2026-06-12 07:50:00,58.66361385397613,9901.922526944687,8960.507701158524,46.79719259738922,10.189930027816445,4176.453605556783
2026-06-12 07:51:00,58.76984668448567,9903.82074970007,8951.069225358526,45.3509542298411,10.129964559330556,4085.6695757973976
2026-06-12 07:52:00,59.19423297140747,9901.899774581194,8964.978573799133,46.113838874704314,10.180075842560427,4197.100383595013
2026-06-12 07:53:00,58.119231029082435,9907.654889637055,8958.758029481734,45.01001710891724,10.249966468806821,4271.132041967114
2026-06-12 07:54:00,58.94680951390882,9901.970586526393,8962.580579042435,45.63020883500576,10.249995539675755,4184.113507960965
2026-06-12 07:55:00,58.82170054316521,9902.169883438944,8946.495842667331,46.98722189664841,10.289946459465373,4067.583162919624
2026-06-12 07:56:00,63.96156240863953,9940.019314981822,8843.998603413154,47.72071311866161,10.239984144772581,4441.63834242516
2026-06-12 07:57:00,63.15256346017122,9946.55219148924,8846.172839470344,48.94368249177933,10.189877331120908,4827.418171167374
2026-06-12 07:58:00,62.71583179762081,9940.74976363095,8852.269917967333,48.69900103807449,10.339787363956733,4917.6411062327625
2026-06-12 07:59:00,60.76619369797591,9938.826512920763,8845.155926819729,46.890602368116376,10.489967995788902,4907.206057793321
2026-06-12 08:00:00,61.142945282161236,9920.493317556382,8900.301540519216,47.92358405331338,10.419594915720127,4520.932341759661
2026-06-12 08:01:00,60.97966552302241,9922.413820027747,8896.51599732487,48.034344506263736,10.559973890907361,4446.695335960389
2026-06-12 08:02:00,61.202824461868126,9914.721898000927,8878.244997975467,47.054804399609566,10.599946758709848,4501.01105804151
2026-06-12 08:03:00,59.631483659148216,9915.238897252082,8889.932836270333,47.69764711856842,10.479989993106575,4571.360897295735
2026-06-12 08:04:00,61.18460850946913,9916.85577231254,8880.480828067082,46.97655025869608,10.449971816452761,4654.779095338727
2026-06-12 08:05:00,61.039834140287006,9917.99625325203,8890.783946414445,46.97223605565706,10.439846150242477,4623.698460685257
2026-06-12 08:06:00,61.488171085715294,9918.478704101444,8885.522013754771,47.47203749418259,10.540075679581554,4503.6061847663395
2026-06-12 08:07:00,61.01298573278855,9911.002537506818,8889.933799809834,47.29684557712041,10.450016011483967,4448.8395498871805
2026-06-12 08:08:00,60.25385581701994,9917.03046487825,8883.324668502808,48.099878990650176,10.450032052770258,4565.229265840603
2026-06-12 08:09:00,61.4100829385221,9915.033330857754,8879.519066748098,46.24120239615441,10.599911829217927,4584.198948756393
2026-06-12 08:10:00,60.97455982863903,9911.242982974905,8886.072655534745,47.975321364402774,10.55,4625.47443336305
2026-06-12 08:11:00,60.94287811115557,9908.690464258194,8895.688064432145,46.86015582829714,10.46011098518191,4512.658750882323
2026-06-12 08:12:00,62.15367565751076,9910.92323612794,8881.230370426178,47.65980827708444,10.509954669699074,4478.499590500528
2026-06-12 08:13:00,60.454814441502094,9913.999135398864,8888.827033965496,47.805624502449184,10.499884679830581,4518.61533038307
2026-06-12 08:14:00,60.134721416058355,9910.76154782772,8884.343161420202,46.97339363396168,10.71,4619.661851007799
2026-06-12 08:15:00,60.946198920329174,9915.37849539665,8880.007648658753,47.91511555314064,10.5201989610312,4613.685460424617
2026-06-12 08:16:00,61.78512892280747,9913.304313966695,8895.469958662987,46.60699191689491,10.4,4566.257204407122
2026-06-12 08:17:00,60.33939831297401,9917.96508605676,8882.760979213968,47.80243003219366,10.5999811006937,4607.7328181266785
2026-06-12 08:18:00,60.46749706967015,9914.691134917735,8893.590002799034,47.846887931227684,10.700013999827206,4477.270446362192
2026-06-12 08:19:00,60.09919036626816,9915.170676207543,8898.826288973049,46.39447038173675,10.919810684805432,4485.4807545158255
2026-06-12 08:20:00,60.1808035582304,9907.83941463232,8903.151165373516,48.200096637010574,10.839749682694674,4494.314461839385
2026-06-12 08:21:00,60.37543359620899,9915.863103413581,8905.035042684793,46.835413195192814,10.780067060759956,4530.816280988585
2026-06-12 08:22:00,61.50994916409254,9920.621493313985,8899.792896734923,47.1136829185328,10.660071961861103,4588.979117216561
2026-06-12 08:23:00,60.33652476476617,9918.552316426567,8899.96424869115,47.41744579312421,10.550016004126519,4510.534481550889
2026-06-12 08:24:00,60.50900040549398,9921.17390569067,8895.588757658179,47.19289345029004,10.58992920904981,4457.528997174975
2026-06-12 08:25:00,59.931756970447665,9922.100535857677,8888.46132183075,47.697214104674565,10.759910058483708,4514.852546288314
2026-06-12 08:26:00,60.331919134202074,9912.035487325076,8899.552026980122,46.89481426179409,10.719973879182138,4597.208174705505
2026-06-12 08:27:00,60.1801911729397,9905.553008130284,8896.380603991794,47.99467535316944,10.82005140710273,4547.716778639739
2026-06-12 08:28:00,60.78284811666151,9908.623329639435,8894.387465573316,47.12884935736656,10.79999533179216,4472.937686423513
2026-06-12 08:29:00,60.03402235563232,9906.3123585701,8900.518043801272,47.48889202732313,10.660098634287715,4393.739924783748
2026-06-12 08:30:00,60.427820383764676,9909.044497823716,8894.073087465706,48.20322954834235,10.72,4400.757870371769
2026-06-12 08:31:00,61.14101842578769,9915.551462837067,8893.483319413663,46.52228207542909,10.689981307368726,4522.075091266632
2026-06-12 08:32:00,60.63665049166262,9922.308995336294,8900.264102458954,47.821902590990064,10.620007341355086,4594.110280822515
2026-06-12 08:33:00,59.84183582961559,9918.14375097903,8895.077543854713,46.734860791638496,10.59,4617.644209229946
2026-06-12 08:34:00,60.936960940808056,9922.754401521557,8899.772083536312,47.26896693829498,10.450030020065606,4567.926763957851
2026-06-12 08:35:00,61.16876235777713,9928.734305286407,8869.54761018753,47.567568185635125,10.599993986296138,4454.182995511697
2026-06-12 08:36:00,60.53456996753812,9920.758082866669,8904.68394598961,47.19340751320124,10.609989722480936,4454.106082991825
2026-06-12 08:37:00,61.1351214826107,9920.1041114403,8892.036968168599,47.73246033787727,10.62995071206751,4535.555448302087
2026-06-12 08:38:00,60.92635664120191,9924.992991774,8902.930671839575,46.34184678196907,10.619990489973059,4615.695673053266
2026-06-12 08:39:00,61.14421878686328,9921.137724089622,8909.275471174717,47.219796758145094,10.49016788750887,4554.961967269255
2026-06-12 08:40:00,60.95818141568452,9920.129870864836,8898.618452072144,46.90364144444466,10.600054179557503,4448.5271072512105
2026-06-12 08:41:00,61.142724229422434,9916.547162663937,8887.934437942007,47.40855674818158,10.520047967974097,4493.651547987541
2026-06-12 08:42:00,60.40911186728836,9912.17384712696,8891.624606918003,47.563607406616214,10.560094396603219,4627.555171473412
2026-06-12 08:43:00,59.76245974749327,9916.276256890675,8902.621943677052,46.970513159036635,10.719832044281066,4554.869745796839
2026-06-12 08:44:00,60.14962977808044,9913.345294168592,8894.002413344384,48.140866696834564,10.54005059189293,4433.834912234544
2026-06-12 08:45:00,60.84731824655082,9916.953149080276,8900.454296080192,46.44245235323906,10.360127913951874,4496.098329840076
2026-06-12 08:46:00,70.19902605337448,10028.730519055774,8625.185640902215,51.365387556096266,10.48,5850.057072297091
2026-06-12 08:47:00,69.8053007038543,10034.034579315781,8634.171968686747,52.117855745181444,10.829953966010361,6227.412377452851
2026-06-12 08:48:00,69.8667186461389,10031.589315593243,8644.488445186615,52.17583386529844,10.730021342635155,6178.243257963657
2026-06-12 08:49:00,69.48095400333405,10030.72813448906,8650.79327571243,52.34340861439705,10.86997351805239,6124.105361901357
2026-06-12 08:50:00,68.91971166062774,10046.543347474384,8666.263671565737,52.13099095225334,11.009936025645583,6098.715766896346
2026-06-12 08:51:00,69.27590250551116,10050.61638598442,8670.82232777021,51.476520836084,10.99,6026.392129021883
2026-06-12 08:52:00,69.514081981116,10039.859770053354,8676.863893423288,52.15365496455674,11.209919936396181,6056.412540789248
2026-06-12 08:53:00,68.80051503808168,10041.826834874912,8700.102310453298,52.229867391691826,11.2699773999252,6027.627416538073
2026-06-12 08:54:00,67.85979559243182,10048.45796470642,8691.00416880846,52.19102526605129,11.27009375587669,6001.528789750564
2026-06-12 08:55:00,68.9996337890625,10046.437369327537,8677.924531055864,51.36718668633839,11.29985484322901,6036.667221416884
2026-06-12 08:56:00,67.6848956167698,10043.179149029684,8689.203939193487,52.29477872600044,11.210012453078388,6045.956928577328
2026-06-12 08:57:00,69.4052756369114,10055.124208201214,8691.849271631241,52.29480334371328,11.18013609033078,6005.552961325646
2026-06-12 08:58:00,68.40446677709691,10047.793848246294,8703.204984574335,51.68758463487029,11.279907485001768,5974.786243562027
2026-06-12 08:59:00,68.29181867995644,10049.03484866023,8704.243502661262,51.79414603412151,11.419968907675848,5934.76084723548
2026-06-12 09:00:00,68.59823165843848,10040.79963825491,8709.288779752529,52.17434945106506,11.439801214445003,5849.643280904682
2026-06-12 09:01:00,68.1787109375,10047.68799464448,8716.068855185062,51.9134521484375,11.47,5900.692083926171
2026-06-12 09:02:00,67.99575884223911,10050.517731968688,8708.438783195319,51.416003828877,11.370028046891093,5965.893465667117
2026-06-12 09:03:00,68.49911142569006,10043.796866416931,8712.001575988532,52.10880065560341,11.379972000978887,5938.134147787094
2026-06-12 09:04:00,68.39777959764086,10048.34566079378,8710.512691497803,51.243345016533894,11.419794279169068,5929.526573256499
2026-06-12 09:05:00,67.59307798296213,10049.681850886345,8708.350281149149,51.392091157715825,11.669796164333821,5862.325015264238
2026-06-12 09:06:00,67.60167127393562,10038.691697058774,8727.778755664825,51.27151613297053,11.49,5844.543159448681
2026-06-12 09:07:00,67.99314826734233,10030.074572054387,8700.21851837313,52.18449916484438,11.390123797893349,5854.542149605005
2026-06-12 09:08:00,68.39548612172787,10026.995381116867,8677.174123657835,51.45565684439079,11.49,5902.424606369345
2026-06-12 09:09:00,67.38845200315117,10010.897618174553,8685.86345446802,52.03204341754988,11.56004446612902,5854.856114840451
2026-06-12 09:10:00,67.08348997819137,10030.172289861366,8709.268479770111,52.33134264033288,11.54,5886.034212684632
2026-06-12 09:11:00,67.99860973817661,10022.040792649104,8699.558115713056,51.91629519313574,11.679954975173725,5856.934372109792
2026-06-12 09:12:00,67.18251462588134,10024.899091747477,8722.86360086458,51.606537359530435,11.650155876066473,5894.270393885682
2026-06-12 09:13:00,67.80056906864047,10022.999685567647,8706.796037405951,51.80398031084339,11.620016668783501,5873.971808090913
2026-06-12 09:14:00,67.40341190183464,10018.622265218815,8700.287466757878,51.36737918026914,11.629971408216258,5918.022825041477
2026-06-12 09:15:00,68.28525739876352,10024.171472942055,8703.569264554977,51.347307869000566,11.629823650605976,5950.081463466974
2026-06-12 09:16:00,67.9958621091306,10027.516735631227,8707.931261023692,51.742682392150165,11.540028049610555,5934.670135915279
2026-06-12 09:17:00,68.30075400823934,10016.65580716133,8705.792956334353,51.22690041268204,11.619987745077925,5887.181545339033
2026-06-12 09:18:00,66.93236355535116,9368.490838975504,8039.554365572811,51.37636270523071,11.619936076551676,5889.248611542823
2026-06-12 09:19:00,67.6840473899147,9421.927313903581,8087.833275384155,51.85190744899279,11.509782241078616,5841.5509107871385
2026-06-12 09:20:00,68.60289472987643,10075.966564611295,8756.772218563758,51.23447519875115,11.579926871694624,5775.613089060784
2026-06-12 09:21:00,68.39806556348859,10038.93161726631,8729.273425340652,51.99830084562925,11.42004538141191,5774.010520935059
2026-06-12 09:22:00,68.29833254265841,10036.21159118807,8706.729886945575,51.102388522471024,11.450011999346316,5864.17885944253
2026-06-12 09:23:00,67.69058572949582,10033.210568863153,8708.506604783208,51.052919594198464,11.400005445809166,5911.6549364385055
2026-06-12 09:24:00,68.60096555203299,10052.929571415256,8712.79580018838,51.1270913580332,11.479973038364912,5992.421209817193
2026-06-12 09:25:00,69.6030834908768,10060.073189640045,8721.263752031158,51.397422985732554,11.55992879768022,6003.146823644638
2026-06-12 09:26:00,68.09856287003237,10064.652309417725,8724.789210987092,52.17561672147925,11.559968200156106,6009.739295516886
2026-06-12 09:27:00,69.88137004971504,10054.554229784011,8715.16974723339,52.58975219242607,11.51011193972081,5973.147203302384
2026-06-12 09:28:00,69.3077439179884,10051.247936600452,8693.756977844238,52.22790160072121,11.420181830786168,5967.076685383043
2026-06-12 09:29:00,68.66422480866314,10052.376345280412,8669.281059177723,52.39812459506188,11.48987165296819,6045.371644698725
2026-06-12 09:30:00,69.40881135531342,10054.385852971907,8669.90608481723,52.04568332037129,11.52990160320455,6142.745525687966
2026-06-12 09:31:00,69.60934221672794,10046.34788676948,8675.588852298959,52.027023317646545,11.59007730241865,6186.904109344532
2026-06-12 09:32:00,68.871331226102,10050.751143533067,8671.153651765544,52.76475827097893,11.669949866622591,6190.036876785251
2026-06-12 09:33:00,68.90513863625281,10051.378491888649,8663.142952024937,52.67637756522745,11.600006679212674,6162.893662729746
2026-06-12 09:34:00,69.72504668246063,10047.517498794197,8652.588705980022,52.28892671614885,11.53000999641387,6121.200231552124
2026-06-12 09:35:00,70.01295264512301,10055.541272163391,8649.70025787086,51.8707682184875,11.54,6174.932985191224
2026-06-12 09:36:00,70.62488765424554,10060.547410560415,8642.45902038221,52.58632688820362,11.420150432160785,6256.911194144085
2026-06-12 09:37:00,69.71727705895901,10058.65568676245,8645.450018348914,52.755427569150925,11.530085209265428,6321.749384527687
2026-06-12 09:38:00,70.21655720320658,10068.442000198364,8657.57578958,51.889937804735,11.670046027749777,6337.615995909056
2026-06-12 09:39:00,69.7230128236115,10062.241482749581,8656.345843830954,53.207014948129654,11.730010673869401,6233.785463892632
2026-06-12 09:40:00,70.37509315337243,10063.358186936379,8654.91191592807,53.127040518075226,11.640269299969077,6220.8819011591895
2026-06-12 09:41:00,69.70803716096873,10072.068655729294,8642.379803270102,52.42085858491814,11.750073594377024,6276.976061153412
2026-06-12 09:42:00,70.01028371006251,10067.862252727897,8644.141224922845,53.54674054384232,11.759896459978496,6251.0081495105405
2026-06-12 09:43:00,70.31614902615547,10075.755773115157,8647.553513281055,52.5011522769928,11.720008001290262,6321.820072804301
2026-06-12 09:44:00,70.39507681876421,10069.479818558693,8635.830071115493,52.47274405425078,11.83996261805296,6338.9299480922855
2026-06-12 09:45:00,68.70860313178646,10075.237907630206,8630.695213477584,53.07550716734575,11.839830508455634,6447.673333908478
2026-06-12 09:46:00,69.54091302156448,10068.721084128443,8641.088048934937,52.356188008941935,11.879971951246262,6370.360101735476
2026-06-12 09:47:00,69.32963500303536,10071.862834601192,8648.792064142228,53.43274389579892,11.710020353435974,6419.945504617691
2026-06-12 09:48:00,70.1226099788993,10066.931810359656,8629.31438200429,53.49416319337197,11.819808383658529,6431.209680199623
2026-06-12 09:49:00,69.3116785696935,10075.712578910588,8620.646770358086,53.59810428189379,11.819935945048929,6420.084033648065
2026-06-12 09:50:00,68.70496290215947,10077.281320929334,8640.604860988926,53.92413114383817,11.860179771669209,6420.335389457122
2026-06-12 09:51:00,70.60234222919955,10081.000019041076,8628.448537010318,52.85935118679113,11.780112045258283,6382.66666710439
2026-06-12 09:52:00,70.31140573999133,10084.272984568905,8636.548393686799,53.128037094604224,11.790091603407745,6372.538483740031
2026-06-12 09:53:00,71.86604803204537,10088.861572444439,8641.657073651188,52.759671380881386,11.660105933144521,6387.52265291214
2026-06-12 09:54:00,70.81547404347297,10089.995180256801,8629.451652880261,53.40874220430851,11.739879144710041,6441.1582057235655
2026-06-12 09:55:00,70.81496745716079,10094.095765650272,8637.671230983735,53.579617801696415,11.71,6530.352415314161
2026-06-12 09:56:00,70.61418482214212,10086.8948148489,8637.00388040724,53.069914522767064,11.71,6509.043416261673
2026-06-12 09:57:00,70.41890456157404,10078.595272946357,8638.18275777796,52.780120898993985,11.829977921394107,6498.308912215375
2026-06-12 09:58:00,70.81810638308525,10080.62055875957,8643.035878971219,52.90535561293363,11.94001335343346,6444.029325131599
2026-06-12 09:59:00,70.61413225972731,10076.586563892028,8645.62043516934,53.317222390222994,11.809958501353979,6368.6727424944365
2026-06-12 10:00:00,70.91984880169358,10083.319402659861,8642.480837538777,52.28742194473743,11.809755034513085,6393.909465785111
2026-06-12 10:01:00,71.02109631896019,10076.447599241994,8639.72395862341,53.470035794749855,11.8499687741326,6387.780593809697
2026-06-12 10:02:00,70.31820203222392,10075.897825845517,8637.473383831977,53.32060751132828,11.840119760605754,6370.31120701952
2026-06-12 10:03:00,69.71675286042955,10083.20641836445,8633.484384193678,53.15560548752546,11.930008667195215,6370.972950744629
2026-06-12 10:04:00,69.60822331011295,10082.755981343984,8638.52104395628,53.057505195873816,11.93002403434366,6326.526802011909
2026-06-12 10:05:00,69.20536650395943,10075.278342780965,8650.486531542074,52.800929513676714,12.039904021844269,6319.357194974381
2026-06-12 10:06:00,70.31181360371411,10080.035914184267,8657.648800114144,52.54889322221279,11.960346274450421,6379.719033122063
2026-06-12 10:07:00,68.94252615123987,10076.822165232834,8672.032730871595,52.46709416806698,11.989867964200675,6358.102459807366
2026-06-12 10:08:00,68.90519228919979,9973.268413952295,8561.90189376374,52.328769099712375,11.870033991407704,6328.933128227441
2026-06-12 10:09:00,69.31406549152284,10065.588659742729,8662.831447291373,52.124195536971094,11.940019997838826,6318.4497922897335
2026-06-12 10:10:00,70.91970720164632,10055.337889051438,8660.651732206345,52.72181387282228,11.989953370764852,6244.680946095201
2026-06-12 10:11:00,68.59693318717181,10053.177302885055,8648.886404663575,52.354536747932436,12.030004853593283,6218.539782856405
2026-06-12 10:12:00,69.81712725469117,10057.534518957138,8649.504611301421,52.71217058583693,11.920059776030675,6236.595658977107
2026-06-12 10:13:00,69.61284198162274,10049.5161474686,8653.721282739865,53.213149327039716,11.830015356152952,6229.324059009552
2026-06-12 10:14:00,70.01185782162372,10054.414288957418,8623.002221919976,53.29983877156769,11.820008442526841,6274.199690559506
2026-06-12 10:15:00,69.23799883728222,10053.900487372306,8627.594283011993,53.04498465359211,11.989592431113124,6300.616703271866
2026-06-12 10:16:00,70.14080054297088,10056.789576006853,8641.82328402996,53.11268179491162,11.840026681683957,6271.794343376159
2026-06-12 10:17:00,69.7047827429578,10053.207443599047,8646.826151680947,53.25301493704319,11.829943916986505,6352.687564725026
2026-06-12 10:18:00,69.70785360857845,10052.930169425905,8632.495835837402,52.737895453721286,11.910101460353857,6365.35657437616
2026-06-12 10:19:00,69.06390692357645,10055.415460911021,8649.411826942678,52.926411382391144,12.069930694624782,6310.079045729899
2026-06-12 10:20:00,69.01096730911425,10051.410276094866,8637.92211651802,52.56618636250496,11.970055378278676,6202.627830123902
2026-06-12 10:21:00,70.48595022280342,10055.034022512602,8642.688171911239,53.14898977577686,11.900076553557202,6193.46445851326
2026-06-12 10:22:00,69.31760374903679,10055.306715677894,8626.219866585732,53.33837074972689,11.9899759657681,6227.848805666469
2026-06-12 10:23:00,69.29859017208219,10047.374508356299,8642.31705681223,53.06964257602755,11.89992242922108,6220.742365529439
2026-06-12 10:24:00,69.70918295644717,10054.382950223931,8633.163173532486,52.85455144196749,11.750082612037659,6307.452103089014
2026-06-12 10:25:00,69.6136245353226,10053.62651390934,8623.803313732147,52.61512032151222,11.809978007338941,6294.0279124856
2026-06-12 10:26:00,69.00598426312209,10043.766885757446,8645.851765608788,53.28785592317581,11.779988672265883,6239.446197734503
2026-06-12 10:27:00,68.50455261468888,10041.863847878114,8624.829310083389,52.95685812571931,11.8,6380.01012405132
